armourdump (in-game redone constant.obj)
u=0 e=0
u=1 e=1
u=2 e=2
u=3 e=3
u=4 e=4
u=5 e=5
u=6 e=6
u=7 e=7
u=8 e=8
u=9 e=9
u=10 e=10
u=11 e=11
u=12 e=12
u=13 e=13
u=14 e=14
u=15 e=15
u=16 e=16
u=17 e=17
u=18 e=18
u=19 e=19
u=20 e=20
u=21 e=21
u=22 e=22
u=23 e=23
u=24 e=24
u=25 e=25
u=26 e=26
u=27 e=27
u=28 e=28
u=29 e=29
u=30 e=30
u=31 e=31
u=32 e=32
u=33 e=33
u=34 e=34
u=35 e=35
u=36 e=36
u=37 e=37
u=38 e=38
u=39 e=39
u=40 e=40
u=41 e=41
u=42 e=42
u=43 e=43
u=44 e=44
u=45 e=45
u=46 e=46
u=47 e=47
u=48 e=48
u=49 e=49
u=50 e=50
u=51 e=51
u=52 e=52
u=53 e=53
u=54 e=54
u=55 e=55
u=56 e=56
u=57 e=57
u=58 e=58
u=59 e=59
u=60 e=60
u=61 e=61
u=62 e=62
u=63 e=63
u=64 e=64
u=65 e=65
u=66 e=66
u=67 e=67
u=68 e=68
u=69 e=69
u=70 e=70
u=71 e=71
u=72 e=72
u=73 e=73
u=74 e=74
u=75 e=75
u=76 e=76
u=77 e=77
u=78 e=78
u=79 e=79
u=80 e=80
u=81 e=81
u=82 e=82
u=83 e=83
u=84 e=84
u=85 e=85
u=86 e=86
u=87 e=87
u=88 e=88
u=89 e=89
u=90 e=90
u=91 e=91
u=92 e=92
u=93 e=93
u=94 e=94
u=95 e=95
u=96 e=96
u=97 e=97
u=98 e=98
u=99 e=99
u=100 e=100
u=101 e=101
u=102 e=102
u=103 e=103
u=104 e=104
u=105 e=105
u=106 e=106
u=107 e=107
u=108 e=108
u=109 e=109
u=110 e=110
u=111 e=111
u=112 e=112
u=113 e=113
u=114 e=114
u=115 e=115
u=116 e=116
u=117 e=117
u=118 e=118
u=119 e=119
u=120 e=120
u=121 e=121
u=122 e=122
u=123 e=123
u=124 e=124
u=125 e=125
u=126 e=126
u=127 e=127
u=128 e=128
u=129 e=129
u=130 e=130
u=131 e=131
u=132 e=132
u=133 e=133
u=134 e=134
u=135 e=135
u=136 e=136
u=137 e=137
u=138 e=138
u=139 e=139
u=140 e=140
u=141 e=141
u=142 e=142
u=143 e=143
u=144 e=144
u=145 e=145
u=146 e=146
u=147 e=147
u=148 e=148
u=149 e=149
u=150 e=150
u=151 e=151
u=152 e=152
u=153 e=153
u=154 e=154
u=155 e=155
u=156 e=156
u=157 e=157
u=158 e=158
u=159 e=159
u=160 e=160
u=161 e=161
u=162 e=162
u=163 e=163
u=164 e=164
u=165 e=165
u=166 e=166
u=167 e=167
u=168 e=168
u=169 e=169
u=170 e=170
u=171 e=171
u=172 e=172
u=173 e=173
u=174 e=174
u=175 e=175
u=176 e=176
u=177 e=177
u=178 e=178
u=179 e=179
u=180 e=180
u=181 e=181
u=182 e=182
u=183 e=183
u=184 e=184
u=185 e=185
u=186 e=186
u=187 e=187
u=188 e=188
u=189 e=189
u=190 e=190
u=191 e=191
u=192 e=192
u=193 e=193
u=194 e=194
u=195 e=195
u=196 e=196
u=197 e=197
u=198 e=198
u=199 e=199
u=200 e=200
u=201 e=201
u=202 e=202
u=203 e=203
u=204 e=204
u=205 e=205
u=206 e=206
u=207 e=207
u=208 e=208
u=209 e=209
u=210 e=210
u=211 e=211
u=212 e=212
u=213 e=213
u=214 e=214
